id,time,outeq,block,obs,cens,pop_mean,pop_median,post_mean,post_median
1,30.6,0,0,,none,9.090909421373494,8.296313671591022,12.884280516411176,12.886110460848872
1,30.7,0,0,,none,9.077637611619926,8.27327003089827,12.887032547119945,12.889185612433913
1,30.8,0,0,,none,9.062714783724601,8.24979804905419,12.888393335690836,12.890862823296613
1,30.9,0,0,,none,9.04625943574483,8.225933552515874,12.888416736363634,12.891195663348446
1,31.0,0,0,,none,9.028381803622606,8.201709952643013,12.887154616781322,12.890235771357204
1,31.1,0,0,,none,9.009184469275533,8.177158407781397,12.884656947087706,12.888032938323217
1,31.2,0,0,,none,8.988762920260235,8.152307972791547,12.880971856029644,12.884635158060528
1,31.3,0,0,,none,8.96720606700471,8.133183498860589,12.876145706636585,12.880088698114124
1,31.4,0,0,,none,8.94459672573986,8.114978259237173,12.870223178742298,12.874438178074165
1,31.5,0,0,,none,8.92101205281098,8.09643516494862,12.863247278284023,12.86772657429194
1,31.6,0,0,,none,8.896523961271402,8.077583342007857,12.855259469846391,12.859995349621993
1,31.7,0,0,,none,8.871199493177475,8.058449804701997,12.84629969149326,12.851284464527012
1,31.8,0,0,,none,8.845101171127158,8.039059607696412,12.836406422512065,12.841632441974749
1,31.9,0,0,,none,8.818287320352011,8.019435987109903,12.825616735206793,12.831076416561494
1,32.0,0,0,,none,8.790812367509973,7.999600491525953,12.813966348046488,12.819652185265914
1,32.1,0,0,,none,8.762727116301765,7.979573103850614,12.801489673997548,12.807394253601176
1,32.2,0,0,,none,8.734079003734559,7.959372354803514,12.788219872369906,12.794335885541564
1,32.3,0,0,,none,8.704912336698829,7.9390154245924665,12.774188892969157,12.780509145898638
1,32.4,0,0,,none,8.675268510568037,7.918518244163944,12.75942751982638,12.765944942458182
1,32.5,0,0,,none,8.645186211793003,7.897895582843505,12.743965414669862,12.750673068039553
1,32.6,0,0,,none,8.614701609423694,7.877161132634848,12.727831158283905,12.734722240581661
1,32.7,0,0,,none,8.583848519679814,7.84210206244938,12.711052290826137,12.718120142326502
1,32.8,0,0,,none,8.55265857879135,7.798183652800272,12.6936553483218,12.700893455272865
1,32.9,0,0,,none,8.52116138574264,7.754368088562023,12.675665901239704,12.683067898861937
1,33.0,0,0,,none,8.4893846428513,7.710665537331291,12.657108587514918,12.664668262160216
1,33.1,0,0,,none,8.457354282504312,7.6670853617452845,12.638007148125126,12.645718438730977
1,33.2,0,0,,none,8.425094590960496,7.623636175465774,12.618384460070136,12.62624145897482
1,33.3,0,0,,none,8.392628312809954,7.596568675385626,12.598262566417718,12.606259519590484
1,33.4,0,0,,none,8.359976759377231,7.569607280705863,12.577662707801661,12.585794014585085
1,33.5,0,0,,none,8.327159900714593,7.5426660179365275,12.556605351111068,12.564865563515745
1,33.6,0,0,,none,8.294196455714168,7.515750131107163,12.535110217759115,12.543494039375663
1,33.7,0,0,,none,8.261103973866913,7.488864490463623,12.513196310517449,12.521698595084139
1,33.8,0,0,,none,8.227898912129024,7.462013617241392,12.49088193996373,12.499497689650068
1,33.9,0,0,,none,8.194596706310618,7.435201707189353,12.468184749635071,12.476909113069922
1,34.0,0,0,,none,8.161211836730365,7.408432652263009,12.44512173875281,12.453950008820984
1,34.1,0,0,,none,8.127757890089233,7.38171006107178,12.421709288421368,12.430636899908603
1,34.2,0,0,,none,8.094247616695544,7.3550372775826345,12.397963181226709,12.40698570827334
1,34.3,0,0,,none,8.060692985877226,7.328417399311038,12.373898624496166,12.383011777947832
1,34.4,0,0,,none,8.027105228751227,7.30185329344082,12.349530268103393,12.358729892715653
1,34.5,0,0,,none,7.993494893623197,7.275347612302472,12.324872232331545,12.334154303983523
1,34.6,0,0,,none,7.959871883755964,7.2489028079333835,12.299938117335966,12.309298740058535
1,34.7,0,0,,none,7.926245498355129,7.222521145425633,12.274741027539667,12.28417643057982
1,34.8,0,0,,none,7.892624470815241,7.196204715466788,12.24929358843387,12.2588001232353
1,34.9,0,0,,none,7.859017002877376,7.169955446071583,12.22360796374246,12.233182100944033
1,35.0,0,0,,none,7.825430797645239,7.143775113546449,12.19769587203137,12.207334198434255
1,35.1,0,0,,none,7.7918730901881466,7.117665352592115,12.171568602744564,12.181267818284438
1,35.2,0,0,,none,7.758350675755231,7.091627665899786,12.145237031954188,12.154993946688922
1,35.3,0,0,,none,7.724869936270304,7.065663433010908,12.118711636880946,12.128523167986812
1,35.4,0,0,,none,7.691436865303207,7.039773918614839,12.09200251041266,12.101865679231818
1,35.5,0,0,,none,7.658057091407037,7.01396028024314,12.065119374971188,12.075031304033297
1,35.6,0,0,,none,7.624735899471888,6.988223575590833,12.03807159584379,12.048029506000729
1,35.7,0,0,,none,7.5914782514008,6.962564770073562,12.010868194044559,12.020869401588916
1,35.8,0,0,,none,7.558288804732402,6.93698473952875,11.983517858688403,11.993559772544039
1,35.9,0,0,,none,7.5251719307936025,6.911484281711373,11.956028959032881,11.966109077986856
1,36.0,0,0,,none,7.492131731087193,6.8860641175625315,11.92840955547091,11.938525465452202
1,36.1,0,0,,none,7.45917205316217,6.860724898261515,11.900667411801493,11.910816783226512
1,36.2,0,0,,none,7.426296504977787,6.835467208443778,11.872810004697467,11.882990589857956
1,36.3,0,0,,none,7.393508468515061,6.810291572445697,11.844844534586095,11.855054165099599
1,36.4,0,0,,none,7.3608111134625,6.785198457089502,11.816777935571055,11.827014519889554
1,36.5,0,0,,none,7.328207408918237,6.760188276415563,11.788616884517472,11.79887840548892
1,36.6,0,0,,none,7.29570013247511,6.735261394730102,11.760367811608024,11.770652324112627
1,36.7,0,0,,none,7.26329188514662,6.710418130280102,11.732036907648807,11.742342536276256
1,36.8,0,0,,none,7.230985098048958,6.685658758352807,11.703630133573165,11.713955070370064
1,36.9,0,0,,none,7.198782043062375,6.660983514215761,11.675153228390446,11.685495730664222
1,37.0,0,0,,none,7.166684841539347,6.636392595843806,11.646611717613313,11.656970105798765
1,37.1,0,0,,none,7.134695472391045,6.611886166526154,11.618010919761405,11.628383575334057
1,37.2,0,0,,none,7.102815814496907,6.587464357222623,11.589355955833364,11.599741319304222
1,37.3,0,0,,none,7.071047521187099,6.56312726881673,11.560651754618155,11.571048323564389
1,37.4,0,0,,none,7.0393922139696805,6.53887497416488,11.531903059389405,11.54230938653964
1,37.5,0,0,,none,7.00785138092924,6.514707520103218,11.503114437269295,11.513529128676351
1,37.6,0,0,,none,6.97642639835024,6.490624929202605,11.474290281950935,11.484711995176658
1,37.7,0,0,,none,6.945118539727284,6.466627201493635,11.445434822426082,11.45586226480973
1,37.8,0,0,,none,6.9139289828928465,6.442714316046161,11.41655212797324,11.426984054941553
1,37.9,0,0,,none,6.882858814358874,6.418886232432826,11.387646114107408,11.398081327538938
1,38.0,0,0,,none,6.851909033649212,6.395142892113353,11.358720548113201,11.369157894753188
1,38.1,0,0,,none,6.821080559890211,6.371484219717591,11.329779054062241,11.340217423983605
1,38.2,0,0,,none,6.790374233580046,6.347910124242678,11.300825118744534,11.311263443866169
1,38.3,0,0,,none,6.759790822016493,6.324420500171378,11.271862095697976,11.282299348339484
1,38.4,0,0,,none,6.729331023778656,6.301015228517858,11.242893210515472,11.253328402004556
1,38.5,0,0,,none,6.698995470881929,6.2776941777995745,11.2139215653173,11.224353744639304
1,38.6,0,0,,none,6.668784733984279,6.254457204941924,11.184950143224397,11.195378395717286
1,38.7,0,0,,none,6.638699323389226,6.231304156217595,11.155981812587433,11.16640525867815
1,38.8,0,0,,none,6.6087396937236,6.208234866857784,11.12701933121697,11.137437125199552
1,38.9,0,0,,none,6.5789062467972546,6.185249165613448,11.098065351786627,11.10847668065841
1,39.0,0,0,,none,6.549199333720607,6.162346870214181,11.069122419729819,11.07952650199771
1,39.1,0,0,,none,6.519619257936049,6.139527791253321,11.040192985477509,11.050589070127666
1,39.2,0,0,,none,6.490166278137157,6.116791732096784,11.011279403412221,11.021666768730942
1,39.3,0,0,,none,6.460840608798602,6.09413848935826,10.982383934600493,10.992761887323997
1,39.4,0,0,,none,6.431642425754496,6.07156785345544,10.953508752533997,10.96387662661183
1,39.5,0,0,,none,6.402571864556866,6.049079609083013,10.924655944468263,10.935013100298926
1,39.6,0,0,,none,6.3736290237182756,6.0266735357017875,10.895827514889515,10.906173338305269
1,39.7,0,0,,none,6.344814096809739,6.004349407911335,10.867025389793332,10.877359291158948
1,39.8,0,0,,none,6.316126867562048,5.982106995883433,10.838251417635759,10.848572831042233
1,39.9,0,0,,none,6.287567444083782,5.959946065686454,10.809507373356084,10.819815755670595
1,40.0,0,0,,none,6.259135816654033,5.937866379707963,10.780794960616694,10.791089790772523
1,40.1,0,0,,none,6.230831919721295,5.9158676968848285,10.752115814430827,10.762396592617712
1,40.2,0,0,,none,6.202655674125286,5.893949773052496,10.723471503764381,10.733737750598237
1,40.3,0,0,,none,6.1746069900138,5.872112361214625,10.694863533659174,10.705114789563602
1,40.4,0,0,,none,6.146685694043692,5.850355211800768,10.666293347724805,10.676529172201855
1,40.5,0,0,,none,6.118891731256327,5.828678072908739,10.637762336509454,10.647982301267831
1,40.6,0,0,,none,6.091224767110258,5.8070806905291334,10.609271815375214,10.619475521750395
1,40.7,0,0,,none,6.0636846718168735,5.785562808756744,10.580823062009127,10.591010122956673
1,40.8,0,0,,none,6.036271246792576,5.764124169990653,10.552417295755882,10.562587340528035
1,40.9,0,0,,none,6.008984249906498,5.742764515108482,10.524055684893254,10.534208358367993
1,41.0,0,0,,none,5.981823431026182,5.721483583643808,10.495739348043632,10.505874310537145
1,41.1,0,0,,none,5.954788521307412,5.700281113940754,10.46746935648091,10.477586283050222
1,41.2,0,0,,none,5.927879237409691,5.679156843304937,10.439246735536573,10.449345315566712
1,41.3,0,0,,none,5.901095279918393,5.658110508138861,10.411072466710548,10.421152403164891
1,41.4,0,0,,none,5.874436341923474,5.637141844072278,10.382947488748542,10.393008497879787
1,41.5,0,0,,none,5.847902095741884,5.616250586080955,10.354872699474345,10.364914510282759
1,41.6,0,0,,none,5.8214922033271606,5.5954364685967795,10.32684895712051,10.336871310983863
1,41.7,0,0,,none,5.795206316407368,5.574699225613124,10.298877082121713,10.308879732086057
1,41.8,0,0,,none,5.769044076823468,5.554038590780681,10.270957857955008,10.280940568585656
1,41.9,0,0,,none,5.74300511360665,5.533454297497505,10.243092032845832,10.25305457970797
1,42.0,0,0,,none,5.717089044680925,5.5129460789918205,10.215280320964112,10.225222490231184
1,42.1,0,0,,none,5.691295483788702,5.492513668400764,10.187523403694284,10.197444991722863
1,42.2,0,0,,none,5.665624035059857,5.472156798841971,10.15982193068054,10.169722743731077
1,42.3,0,0,,none,5.640074287345865,5.451875203482241,10.132176521250495,10.142056374974338
1,42.4,0,0,,none,5.614645830977804,5.431668615596442,10.104587765018964,10.114446484455472
1,42.5,0,0,,none,5.589338271456098,5.411536768633389,10.077056223823172,10.086893642544638
1,42.6,0,0,,none,5.564151058837102,5.391479396256793,10.049582416368546,10.059398392024095
1,42.7,0,0,,none,5.53908424945482,5.3714962324092355,10.022166955724531,10.031961249093973
1,42.8,0,0,,none,5.514136688761758,5.351587011354819,9.994810162186024,10.004582704339139
1,42.9,0,0,,none,5.489308250630438,5.331751467717716,9.967512565685002,9.977263223675997
1,43.0,0,0,,none,5.464598606825793,5.311989336515327,9.940274631573427,9.950003249266862
1,43.1,0,0,,none,5.44000646426962,5.292300353225411,9.913096577832853,9.922803200255506
1,43.2,0,0,,none,5.41553399577751,5.272684253780498,9.885979385097274,9.895663473944557
1,43.3,0,0,,none,5.391177318601314,5.253140774631937,9.858922664130214,9.868584446187304
1,43.4,0,0,,none,5.366937684547224,5.233669652764218,9.831927147824503,9.841566472412355
1,43.5,0,0,,none,5.34281437306748,5.214270625723673,9.804993107469414,9.81460988837086
1,43.6,0,0,,none,5.318806943358062,5.194943431649456,9.778120861706864,9.787715010689777
1,43.7,0,0,,none,5.29491491870587,5.175687809287019,9.751310703425403,9.760882137899712
1,43.8,0,0,,none,5.27113781838261,5.156503498020897,9.72456290785629,9.734111550731159
1,43.9,0,0,,none,5.2474751586556945,5.137390237886747,9.697877733742148,9.707403512986962
1,44.0,0,0,,none,5.22392645388322,5.118347769594413,9.671255423322785,9.68075827208686
1,44.1,0,0,,none,5.200491222965528,5.099375834540271,9.644696204579757,9.654176060804676
1,44.2,0,0,,none,5.177168970770249,5.080474174831952,9.618200287257133,9.627657093675392
1,44.3,0,0,,none,5.153959208955367,5.061642533294739,9.591767870066004,9.601201573583364
1,44.4,0,0,,none,5.130861445466147,5.0428806534664865,9.56539913638848,9.574809688524667
1,44.5,0,0,,none,5.107875184461299,5.024188279653723,9.539094256512643,9.548481612796715
1,44.6,0,0,,none,5.084999935187833,5.005565161421244,9.512853387682707,9.522217507695593
1,44.7,0,0,,none,5.062235200445635,4.987011027684539,9.486676674849752,9.496017521977754
1,44.8,0,0,,none,5.039580480399485,4.968525645673354,9.460564250584698,9.469881792312377
1,44.9,0,0,,none,5.017035283819189,4.950108754290526,9.434516236925882,9.443810443739428
1,45.0,0,0,,none,4.9945991082524825,4.931760097356882,9.408532744043585,9.41780359007839
1,45.1,0,0,,none,4.972271457453701,4.91347943160371,9.382613871411861,9.391861334411777
1,45.2,0,0,,none,4.950051834120453,4.895266505209369,9.356759708958178,9.365983769412345
1,45.3,0,0,,none,4.927939738744154,4.877121069876059,9.330970336107892,9.34017097777322
1,45.4,0,0,,none,4.905934671814346,4.85904285874629,9.30524582309357,9.31442303258774
1,45.5,0,0,,none,4.884036137179467,4.841031652640885,9.27958623083612,9.288739997765264
1,45.6,0,0,,none,4.8622436333358685,4.823087191807574,9.253991611570301,9.263121928276501
1,45.7,0,0,,none,4.840556669957141,4.8052092264528845,9.22846200897846,9.237568870224436
1,45.8,0,0,,none,4.818974752359429,4.787397517504726,9.202997458785077,9.212080861982342
1,45.9,0,0,,none,4.797497364485337,4.769651814198694,9.177597988625628,9.186657933608812
1,46.0,0,0,,none,4.776124027070103,4.7519718767869294,9.15226361882918,9.16130010776739
1,46.1,0,0,,none,4.754854235308385,4.734357464587604,9.126994362339842,9.136007399648078
1,46.2,0,0,,none,4.7336874828018916,4.716808332676243,9.101790225412687,9.11077981767856
1,46.3,0,0,,none,4.712623303382179,4.699324246191432,9.076651207336303,9.085617363165111
1,46.4,0,0,,none,4.691661187398227,4.681904926160891,9.051577300955179,9.06052003102404
1,46.5,0,0,,none,4.670800649351917,4.664550191824583,9.026568492914794,9.03548780988813
1,46.6,0,0,,none,4.65004119182766,4.647259780241038,9.001624764215265,9.010520682368194
1,46.7,0,0,,none,4.629382324960642,4.630033444568364,8.976746089747488,8.98561862525943
1,46.8,0,0,,none,4.608823560752756,4.612870961579573,8.95193243910173,8.96078160983553
1,46.9,0,0,,none,4.588364414090215,4.5957720887541695,8.92718377647223,8.936009601971499
1,47.0,0,0,,none,4.5680043931271745,4.578736588066998,8.902500061111441,8.911302562417381
1,47.1,0,0,,none,4.5477430190623584,4.561764233824793,8.877881247301628,8.886660446980294
1,47.2,0,0,,none,4.527579801951964,4.5448547758590365,8.853327284646834,8.862083206719651
1,47.3,0,0,,none,4.507514260559925,4.528007998920742,8.828838118278483,8.837570788134203
1,47.4,0,0,,none,4.48754591323636,4.511223662941786,8.804413688857464,8.81312313333981
1,47.5,0,0,,none,4.467674279925697,4.494501540107196,8.780053933215168,8.788740180248473
1,47.6,0,0,,none,4.44789888400198,4.477841392405668,8.75575878391085,8.76442186274481
1,47.7,0,0,,none,4.428219247639337,4.4612430017262845,8.731528169783587,8.740168110839027
1,47.8,0,0,,none,4.408634914051558,4.444706124632284,8.707362015960717,8.715978850785262
1,47.9,0,0,,none,4.389145463135292,4.428230550075409,8.683260244100461,8.69185400532375
1,48.0,0,0,,none,4.36975033054168,4.411816041419826,8.65922277243827,8.667793493726732
1,48.1,0,0,,none,4.369677046962407,4.395462376568449,8.635249515990932,8.643797231998365
1,48.2,0,0,,none,4.369121694639226,4.379169327312124,8.611340386600062,8.619865132982104
1,48.3,0,0,,none,4.367387301621092,4.362936669825302,8.587495293279801,8.595997106517064
1,48.4,0,0,,none,4.376896103869694,4.346764181074563,8.56371414203163,8.572193059535497
1,48.5,0,0,,none,4.394516631919561,4.330651639378874,8.692246053851338,8.702471623740946
1,48.6,0,0,,none,4.420465489267195,4.400622996447251,9.022227745454565,9.036540607162983
1,48.7,0,0,,none,4.462432230963442,4.565179625086651,9.3386293942897,9.356871014455033
1,48.8,0,0,,none,4.527696456629258,4.588368895067452,9.641941809607289,9.663959361219874
1,48.9,0,0,,none,4.627270046460204,4.556511198014736,9.932637981916033,9.95828413721548
1,49.0,0,0,,none,4.746721587683242,4.524872313979194,10.211173993339225,10.240306727292168
1,49.1,0,0,,none,4.859217689001765,4.4934508420359505,10.477989613031774,10.510472013729602
1,49.2,0,0,,none,5.026499049855229,4.473002398462597,10.733508863797804,10.769208949440157
1,49.3,0,0,,none,5.1848693076685475,4.624946916650433,10.978140589394814,11.016931131866473
1,49.4,0,0,,none,5.332806966839857,4.772313197238552,11.212279007636148,11.254037362512209
1,49.5,0,0,,none,5.488511136337984,5.031326242894894,11.43630421189531,11.480912154275163
1,49.6,0,0,,none,5.631339510506742,5.2703291126681915,11.650582714890934,11.697926281553737
1,49.7,0,0,,none,5.762220465719543,5.401472681087293,11.85546786241796,11.905437198801252
1,49.8,0,0,,none,5.9047460022325575,5.383122744879547,12.056462490381014,12.10378962812704
1,49.9,0,0,,none,6.053154810315401,5.364835147222994,12.252405859456857,12.293315900307732
1,50.0,0,0,,none,6.188552285996742,5.440074917457166,12.43915637601444,12.474336460175863
1,50.1,0,0,,none,6.374475911652001,5.920952867685174,12.617087122247815,12.64716028884842
1,50.2,0,0,,none,6.57489228313637,6.353942478324551,12.786554385013885,12.812085294969386
1,50.3,0,0,,none,6.757107571737288,6.456621784633866,12.94789859419376,12.969398721634237
1,50.4,0,0,,none,6.92257554711214,6.495738913780942,13.101445160384245,13.119377532720508
